Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
1001,70.05146,134.6655,,0.650570038,-1.763717791,,,,,,,,
1002,67.30497,122.0232,,-0.433613473,-1.763271848,,,,,,,,
1003,66.39813,128.3502,,0.108979969,-1.763005997,,,,,,,,
1004,69.73637,130.6354,,0.304955081,-1.762920238,,,,,,,,
1005,68.71659,131.717,,0.397711374,-1.762903086,,,,,,,,
1006,63.88437,108.6132,,-1.583633712,-1.762757297,,,,,,,,
1007,68.40851,114.5673,,-1.07301958,-1.762705842,,,,,,,,
1008,67.93251,133.5136,,0.551784928,-1.761796803,,,,,,,,
1009,70.69674,135.8641,,0.753360064,-1.760887764,,,,,,,,
1010,68.95083,148.1093,,1.803488911,-1.759018231,,,,,,,,
1011,66.49457,123.5179,,-0.305430382,-1.758881017,,,,,,,,
1012,68.59369,120.8406,,-0.535031365,-1.75809204,,,,,,,,
1013,66.26442,116.2666,,-0.927290319,-1.758083464,,,,,,,,
1014,69.58656,123.8986,,-0.272782156,-1.757423124,,,,,,,,
1015,67.35651,119.32,,-0.665435599,-1.757371669,,,,,,,,
1016,69.68727,119.4097,,-0.65774307,-1.757165849,,,,,,,,
1017,68.44046,124.5933,,-0.213205791,-1.756711329,,,,,,,,
1018,68.47973,130.8802,,0.325948739,-1.756119596,,,,,,,,
1019,65.45463,118.2058,,-0.760987616,-1.755707956,,,,,,,,
1020,66.8085,109.6357,,-1.495945741,-1.755630774,,,,,,,,
1021,70.05212,140.2298,,1.127755542,-1.755587894,,,,,,,,
1022,67.43558,121.5764,,-0.471930329,-1.755424953,,,,,,,,
1023,66.54306,98.30262,,-2.467852629,-1.755004737,,,,,,,,
1024,67.32353,117.6173,,-0.811456439,-1.75421576,,,,,,,,
1025,67.9725,136.5104,,0.808785723,-1.754104274,,,,,,,,
1026,69.03858,148.9791,,1.878081574,-1.753804119,,,,,,,,
1027,67.69453,123.9665,,-0.26695916,-1.753726937,,,,,,,,
1028,69.30508,133.5957,,0.558825694,-1.752800746,,,,,,,,
1029,65.39643,117.2334,,-0.844379091,-1.75258635,,,,,,,,
1030,68.35638,123.5943,,-0.298878439,-1.752183286,,,,,,,,
1031,65.36888,117.7674,,-0.798584102,-1.751943162,,,,,,,,
1032,68.36499,137.2321,,0.870677565,-1.751094154,,,,,,,,
1033,71.15702,129.1996,,0.18182316,-1.751042699,,,,,,,,
1034,69.25532,142.4032,,1.314142864,-1.750305176,,,,,,,,
1035,66.6984,128.4838,,0.120437292,-1.750210842,,,,,,,,
1036,69.17548,115.3008,,-1.010115789,-1.749944991,,,,,,,,
1037,68.31559,119.5309,,-0.647349151,-1.749807778,,,,,,,,
1038,67.81616,121.7224,,-0.459409602,-1.749764898,,,,,,,,
1039,68.56123,142.8442,,1.351962322,-1.749739171,,,,,,,,
1040,66.23085,110.1171,,-1.454661644,-1.749301803,,,,,,,,
1041,68.95099,122.0958,,-0.427387412,-1.748761525,,,,,,,,
1042,67.86761,124.8188,,-0.19386727,-1.747612362,,,,,,,,
1043,68.05498,119.3169,,-0.66570145,-1.747475149,,,,,,,,
1044,67.73986,132.4571,,0.461181171,-1.746960599,,,,,,,,
1045,69.83641,133.0316,,0.510449376,-1.746720475,,,,,,,,
1046,70.68574,160.8831,,2.898949652,-1.746617565,,,,,,,,
1047,64.54385,119.127,,-0.681986971,-1.746540382,,,,,,,,
1048,67.93112,138.516,,0.980782784,-1.74636029,,,,,,,,
1049,67.77291,124.8232,,-0.193489933,-1.74615447,,,,,,,,
1050,69.41312,135.9744,,0.762819217,-1.745485554,,,,,,,,
1051,67.77213,116.2254,,-0.930823566,-1.744482181,,,,,,,,
1052,67.79965,139.2002,,1.039458686,-1.744353543,,,,,,,,
1053,67.98313,137.983,,0.935073553,-1.743513111,,,,,,,,
1054,69.97983,144.5084,,1.494681463,-1.743170077,,,,,,,,
1055,63.83261,109.1938,,-1.533842381,-1.742741285,,,,,,,,
1056,65.57212,127.228,,0.012741885,-1.742544041,,,,,,,,
1057,69.34307,124.5517,,-0.21677334,-1.741583546,,,,,,,,
1058,67.28398,114.926,,-1.04225804,-1.741403454,,,,,,,,
1059,68.7435,132.5027,,0.465091755,-1.740906055,,,,,,,,
1060,69.03112,125.3892,,-0.144950674,-1.740811721,,,,,,,,
1061,69.64426,128.4988,,0.121723668,-1.739954137,,,,,,,,
1062,66.70052,117.7319,,-0.801628525,-1.739405283,,,,,,,,
1063,67.9143,112.9531,,-1.211450801,-1.739242342,,,,,,,,
1064,64.36849,126.1835,,-0.076832772,-1.738513395,,,,,,,,
1065,65.87507,118.7934,,-0.710595976,-1.737510022,,,,,,,,
1066,67.07427,125.4388,,-0.140697057,-1.736352284,,,,,,,,
1067,69.34545,124.9451,,-0.183035983,-1.736017826,,,,,,,,
1068,69.83212,145.5139,,1.580911541,-1.735751975,,,,,,,,
1069,66.10245,116.7836,,-0.882953223,-1.734345537,,,,,,,,
1070,69.26205,132.5216,,0.466712588,-1.734285506,,,,,,,,
1071,68.33525,114.8933,,-1.04506234,-1.734002503,,,,,,,,
1072,69.38017,122.8594,,-0.361902293,-1.733848138,,,,,,,,
1073,69.12887,130.5782,,0.3000497,-1.732887644,,,,,,,,
1074,68.44658,119.1058,,-0.68380505,-1.732879068,,,,,,,,
1075,66.34542,133.8204,,0.578095608,-1.731764209,,,,,,,,
1076,70.03275,128.5779,,0.128507158,-1.731687026,,,,,,,,
1077,70.16523,139.0179,,1.023824929,-1.73157554,,,,,,,,
1078,68.18324,101.2876,,-2.211865499,-1.73157554,,,,,,,,
1079,70.12378,140.958,,1.190204814,-1.731275386,,,,,,,,
1080,68.4296,134.6146,,0.646204935,-1.730580743,,,,,,,,
1081,66.43974,129.9482,,0.246021904,-1.730066192,,,,,,,,
1082,71.72703,139.064,,1.027778391,-1.729105698,,,,,,,,
1083,70.72387,135.1996,,0.696373603,-1.728582572,,,,,,,,
1084,68.09022,129.682,,0.223193016,-1.727527744,,,,,,,,
1085,70.12976,129.1395,,0.17666908,-1.727227589,,,,,,,,
1086,66.05393,129.0051,,0.16514315,-1.726087002,,,,,,,,
1087,69.77059,112.7357,,-1.230094679,-1.725941213,,,,,,,,
1088,68.15816,126.1123,,-0.08293877,-1.725135084,,,,,,,,
1089,69.91372,118.3724,,-0.746700265,-1.724783474,,,,,,,,
1090,65.34461,122.9731,,-0.352151562,-1.724260348,,,,,,,,
1091,68.35621,130.3663,,0.281877494,-1.724166014,,,,,,,,
1092,64.50585,114.226,,-1.102288925,-1.723934466,,,,,,,,
1093,67.95491,115.7854,,-0.968557265,-1.723685767,,,,,,,,
1094,68.57621,137.9526,,0.932466498,-1.723668615,,,,,,,,
1095,68.12257,112.2435,,-1.272304967,-1.723359885,,,,,,,,
1096,68.77583,137.237,,0.871097781,-1.723265551,,,,,,,,
1097,67.92593,124.9418,,-0.183318986,-1.72233936,,,,,,,,
1098,69.1484,135.0961,,0.687497608,-1.72213354,,,,,,,,
1099,63.20539,114.4199,,-1.08566037,-1.721953447,,,,,,,,
1100,69.2442,122.1823,,-0.41996931,-1.721001529,,,,,,,,
1101,65.88645,129.375,,0.196865185,-1.719663698,,,,,,,,
1102,67.85186,129.9448,,0.245730325,-1.719200602,,,,,,,,
1103,65.57418,140.4557,,1.147128366,-1.719174875,,,,,,,,
1104,66.70819,120.8977,,-0.53013456,-1.718883296,,,,,,,,
1105,69.172,129.159,,0.178341369,-1.718334442,,,,,,,,
1106,69.23593,137.1397,,0.862753488,-1.718222956,,,,,,,,
1107,67.57232,145.2218,,1.555861511,-1.717948529,,,,,,,,
1108,69.50518,140.0956,,1.116246764,-1.717133825,,,,,,,,
1109,70.60288,124.12,,-0.253795245,-1.716482061,,,,,,,,
1110,66.54152,135.6875,,0.73821513,-1.716104724,,,,,,,,
1111,69.11494,127.756,,0.058022324,-1.715838873,,,,,,,,
1112,69.951,144.0475,,1.455155413,-1.715804569,,,,,,,,
1113,67.70347,131.9333,,0.416260918,-1.715727387,,,,,,,,
1114,69.19028,135.5263,,0.724390874,-1.715607325,,,,,,,,
1115,67.8047,151.3579,,2.082083672,-1.714981289,,,,,,,,
1116,67.62532,124.7073,,-0.203429332,-1.714458162,,,,,,,,
1117,70.36898,135.274,,0.702754028,-1.713634882,,,,,,,,
1118,71.02595,136.5388,,0.811221262,-1.713283272,,,,,,,,
1119,69.8452,137.8778,,0.926051769,-1.71295739,,,,,,,,
1120,67.08638,114.2066,,-1.103952638,-1.712742994,,,,,,,,
1121,68.62013,141.5844,,1.243923881,-1.712451416,,,,,,,,
1122,64.37275,111.0969,,-1.370635556,-1.711550952,,,,,,,,
1123,65.93523,126.3868,,-0.059398087,-1.711319405,,,,,,,,
1124,65.24285,132.8885,,0.498177348,-1.711276525,,,,,,,,
1125,70.51481,144.7904,,1.518865334,-1.710264576,,,,,,,,
1126,66.61129,108.3859,,-1.603126598,-1.710058756,,,,,,,,
1127,67.13394,124.1348,,-0.25252602,-1.70949275,,,,,,,,
1128,66.77634,129.4462,,0.202971183,-1.709406992,,,,,,,,
1129,67.69385,131.3339,,0.364857328,-1.708909593,,,,,,,,
1130,67.82809,111.6411,,-1.323965831,-1.70856656,,,,,,,,
1131,66.63254,111.6422,,-1.323871497,-1.708549408,,,,,,,,
1132,67.62229,140.3178,,1.135302282,-1.708446498,,,,,,,,
1133,69.66798,125.5286,,-0.132995952,-1.70800913,,,,,,,,
1134,62.75039,114.49,,-1.079648705,-1.707417397,,,,,,,,
1135,64.53878,113.998,,-1.121841842,-1.707125818,,,,,,,,
1136,68.01929,117.1931,,-0.847835155,-1.707048636,,,,,,,,
1137,66.38551,138.3156,,0.963596799,-1.706962877,,,,,,,,
1138,70.18724,122.3712,,-0.403769547,-1.706654147,,,,,,,,
1139,64.646,132.9431,,0.502859757,-1.706602692,,,,,,,,
1140,67.48819,124.0449,,-0.260235701,-1.706285386,,,,,,,,
1141,72.01807,144.1591,,1.464726051,-1.70607099,,,,,,,,
1142,66.61356,115.4581,,-0.996625991,-1.703892727,,,,,,,,
1143,65.81803,116.5192,,-0.905627746,-1.703523965,,,,,,,,
1144,71.16185,139.6139,,1.074936939,-1.703017991,,,,,,,,
1145,68.51977,133.2364,,0.528012698,-1.702820746,,,,,,,,
1146,64.96088,120.025,,-0.604975922,-1.702306196,,,,,,,,
1147,66.88268,123.1111,,-0.340316902,-1.702186134,,,,,,,,
1148,70.3531,132.8462,,0.494549767,-1.702160407,,,,,,,,
1149,67.71744,120.9359,,-0.526858589,-1.701465764,,,,,,,,
1150,66.03333,129.7702,,0.230756907,-1.700874031,,,,,,,,
1151,68.9826,136.9118,,0.843209147,-1.700616755,,,,,,,,
1152,68.60237,131.121,,0.346599363,-1.700299449,,,,,,,,
1153,66.8408,133.484,,0.54924648,-1.700205115,,,,,,,,
1154,68.03659,136.3871,,0.798211711,-1.700102205,,,,,,,,
1155,64.79586,131.4559,,0.375319854,-1.699150287,,,,,,,,
1156,70.55126,126.1986,,-0.07553782,-1.698807253,,,,,,,,
1157,68.28166,115.046,,-1.031967031,-1.697743849,,,,,,,,
1158,68.77574,130.3178,,0.277718211,-1.697735273,,,,,,,,
1159,67.09315,131.6954,,0.395858993,-1.6967319,,,,,,,,
1160,70.14303,135.6519,,0.73516213,-1.69668902,,,,,,,,
1161,65.46833,120.3029,,-0.581143661,-1.69658611,,,,,,,,
1162,69.02275,129.1442,,0.177072144,-1.696474624,,,,,,,,
1163,74.24899,150.2167,,1.984216178,-1.696131591,,,,,,,,
1164,64.08575,120.2076,,-0.589316437,-1.695711374,,,,,,,,
1165,67.57977,132.153,,0.43510204,-1.695111066,,,,,,,,
1166,69.19395,132.1247,,0.432675077,-1.695016731,,,,,,,,
1167,64.48615,119.5029,,-0.649750386,-1.69489667,,,,,,,,
1168,68.75888,136.7629,,0.830439721,-1.69485379,,,,,,,,
1169,68.45184,147.7846,,1.775643156,-1.6939276,,,,,,,,
1170,66.44205,145.5992,,1.588226733,-1.693618869,,,,,,,,
1171,70.1756,124.9662,,-0.181226481,-1.693447353,,,,,,,,
1172,67.1386,127.902,,0.070543051,-1.693318715,,,,,,,,
1173,66.91548,125.9147,,-0.099884631,-1.693172926,,,,,,,,
1174,68.63357,109.6821,,-1.491966551,-1.692838468,,,,,,,,
1175,66.95697,107.7733,,-1.655662198,-1.69281274,,,,,,,,
1176,69.97351,134.1099,,0.602922667,-1.692521162,,,,,,,,
1177,66.92568,134.901,,0.670766142,-1.692100946,,,,,,,,
1178,68.76347,139.6364,,1.076866503,-1.69153494,,,,,,,,
1179,67.40692,127.0273,,-0.004469828,-1.690651628,,,,,,,,
1180,65.74615,134.7717,,0.65967758,-1.690445808,,,,,,,,
1181,65.88357,99.97124,,-2.324754436,-1.690420081,,,,,,,,
1182,66.77623,129.4522,,0.203485734,-1.689365252,,,,,,,,
1183,66.9622,129.3592,,0.195510202,-1.688885005,,,,,,,,
1184,63.46642,103.6594,,-2.008463709,-1.688610578,,,,,,,,
1185,68.35224,115.7327,,-0.973076733,-1.68852482,,,,,,,,
1186,64.43147,104.8874,,-1.903152385,-1.688267545,,,,,,,,
1187,63.52175,131.0054,,0.336685692,-1.687752994,,,,,,,,
1188,66.86196,129.0709,,0.170786053,-1.686741045,,,,,,,,
1189,65.53651,102.5494,,-2.103655541,-1.68648377,,,,,,,,
1190,71.82306,133.2257,,0.527095083,-1.685892037,,,,,,,,
1191,68.86538,146.3008,,1.648394832,-1.685651913,,,,,,,,
1192,70.79207,140.8125,,1.177726966,-1.685051604,,,,,,,,
1193,69.02139,132.4618,,0.461584236,-1.684708571,,,,,,,,
1194,67.3527,118.8437,,-0.706282328,-1.684554206,,,,,,,,
1195,66.3294,133.4495,,0.546287814,-1.684468447,,,,,,,,
1196,67.75792,134.882,,0.669136733,-1.68240167,,,,,,,,
1197,68.64796,129.6789,,0.222927165,-1.682230153,,,,,,,,
1198,68.18784,136.7318,,0.827772634,-1.680660774,,,,,,,,
1199,71.53978,133.9981,,0.593334877,-1.680231982,,,,,,,,
1200,68.58959,128.1324,,0.090301788,-1.679820342,,,,,,,,
1201,71.33959,130.2482,,0.271749426,-1.679708856,,,,,,,,
1202,67.18757,130.2934,,0.275625706,-1.67939155,,,,,,,,
1203,67.70033,128.3208,,0.106458672,-1.678714058,,,,,,,,
1204,64.13048,134.0501,,0.597794314,-1.677890777,,,,,,,,
1205,69.90087,140.5808,,1.157856743,-1.677693533,,,,,,,,
1206,66.72044,115.1936,,-1.01930909,-1.677470561,,,,,,,,
1207,69.3532,135.8445,,0.751679199,-1.677264741,,,,,,,,
1208,69.70788,142.8508,,1.352528327,-1.677170407,,,,,,,,
1209,67.73755,143.0931,,1.373307589,-1.676638705,,,,,,,,
1210,68.16879,114.9519,,-1.040036897,-1.676450036,,,,,,,,
1211,71.94697,149.4261,,1.916415582,-1.674520472,,,,,,,,
1212,67.37481,132.0558,,0.426766322,-1.674383259,,,,,,,,
1213,65.34039,127.0174,,-0.005318836,-1.673542826,,,,,,,,
1214,65.63768,103.3615,,-2.034011139,-1.673448492,,,,,,,,
1215,68.91559,125.3216,,-0.150747943,-1.673182641,,,,,,,,
1216,65.44571,130.6423,,0.305546814,-1.67312261,,,,,,,,
1217,68.11726,124.3662,,-0.232681525,-1.671338835,,,,,,,,
1218,69.52284,140.6019,,1.159666246,-1.671072984,,,,,,,,
1219,69.40202,124.229,,-0.244447578,-1.670712799,,,,,,,,
1220,70.00803,132.9642,,0.504669259,-1.669820911,,,,,,,,
1221,68.59817,130.2067,,0.268190452,-1.668894721,,,,,,,,
1222,64.76508,106.6241,,-1.75421576,-1.668843266,,,,,,,,
1223,67.52805,108.9888,,-1.551422854,-1.66879181,,,,,,,,
1224,66.71974,109.9473,,-1.469223421,-1.668405898,,,,,,,,
1225,67.94808,124.363,,-0.232955952,-1.668328715,,,,,,,,
1226,69.09682,131.5021,,0.379281892,-1.667917075,,,,,,,,
1227,70.04724,137.4264,,0.887340424,-1.667539738,,,,,,,,
1228,67.92097,116.0228,,-0.948198219,-1.667479707,,,,,,,,
1229,67.99135,117.9061,,-0.786689411,-1.66689655,,,,,,,,
1230,68.92023,116.7259,,-0.887901483,-1.666862246,,,,,,,,
1231,66.75149,115.4633,,-0.996180048,-1.666596395,,,,,,,,
1232,68.07152,129.9734,,0.248183015,-1.666073269,,,,,,,,
1233,68.75961,148.9128,,1.872395791,-1.666021814,,,,,,,,
1234,70.93048,126.0818,,-0.085554402,-1.665713084,,,,,,,,
1235,68.29873,115.4952,,-0.993444354,-1.665584446,,,,,,,,
1236,69.25316,158.7833,,2.718874149,-1.665550143,,,,,,,,
1237,68.39327,141.2064,,1.211507203,-1.664992713,,,,,,,,
1238,68.48007,129.838,,0.236571327,-1.66470971,,,,,,,,
1239,69.47286,137.0682,,0.856621762,-1.66450389,,,,,,,,
1240,66.33003,123.2428,,-0.329022519,-1.66440098,,,,,,,,
1241,66.88679,117.9651,,-0.781629665,-1.664332373,,,,,,,,
1242,65.20091,102.4998,,-2.107909158,-1.663629154,,,,,,,,
1243,68.37273,130.6338,,0.304817868,-1.663346152,,,,,,,,
1244,67.10601,144.6224,,1.504457921,-1.663320424,,,,,,,,
1245,62.64242,100.1982,,-2.305290708,-1.66277157,,,,,,,,
1246,69.06906,120.2937,,-0.581932638,-1.662299899,,,,,,,,
1247,71.15727,144.3108,,1.477735602,-1.662214141,,,,,,,,
1248,68.93324,114.8805,,-1.046160047,-1.662145534,,,,,,,,
1249,68.10686,141.5328,,1.239498747,-1.662042624,,,,,,,,
1250,64.45765,114.6963,,-1.061956746,-1.661373708,,,,,,,,
1251,65.96736,121.6607,,-0.464700895,-1.660258849,,,,,,,,
1252,68.73038,119.3241,,-0.665083989,-1.660138787,,,,,,,,
1253,70.53564,135.206,,0.696922457,-1.659709995,,,,,,,,
1254,67.40711,115.9409,,-0.955221832,-1.65965854,,,,,,,,
1255,66.11309,123.2264,,-0.330428957,-1.659324082,,,,,,,,
1256,69.47433,133.0619,,0.513047856,-1.659212596,,,,,,,,
1257,70.95476,136.3442,,0.794532676,-1.659083959,,,,,,,,
1258,65.56715,124.1401,,-0.252071501,-1.658972473,,,,,,,,
1259,65.49243,116.2944,,-0.924906235,-1.658955321,,,,,,,,
1260,68.89342,133.1669,,0.522052489,-1.658749501,,,,,,,,
1261,67.59755,137.941,,0.9314717,-1.658680894,,,,,,,,
1262,66.1724,133.3173,,0.534950553,-1.657531732,,,,,,,,
1263,68.70371,114.2219,,-1.102640534,-1.656785633,,,,,,,,
1264,65.47651,137.6516,,0.906653217,-1.656682723,,,,,,,,
1265,67.72604,131.5375,,0.38231774,-1.655756533,,,,,,,,
1266,70.02202,137.2221,,0.869819981,-1.655662198,,,,,,,,
1267,69.72107,135.1331,,0.690670669,-1.655645047,,,,,,,,
1268,67.90954,113.9257,,-1.128042174,-1.655507833,,,,,,,,
1269,65.61306,132.5883,,0.472432674,-1.655250558,,,,,,,,
1270,71.40631,133.5753,,0.557076222,-1.654341519,,,,,,,,
1271,66.27843,106.7793,,-1.740906055,-1.65429864,,,,,,,,
1272,65.0276,95.18466,,-2.735243913,-1.654161426,,,,,,,,
1273,65.68922,114.2675,,-1.098729951,-1.653801241,,,,,,,,
1274,66.85743,126.4804,,-0.051371101,-1.653338146,,,,,,,,
1275,68.23,126.7087,,-0.031792456,-1.653312418,,,,,,,,
1276,66.12036,110.9096,,-1.386698106,-1.653115174,,,,,,,,
1277,71.32591,132.3678,,0.453522945,-1.652386227,,,,,,,,
1278,70.2075,133.7174,,0.569262492,-1.65180307,,,,,,,,
1279,71.03619,144.0125,,1.452153869,-1.651640129,,,,,,,,
1280,68.18528,129.9098,,0.242728781,-1.650842576,,,,,,,,
1281,68.99195,106.5697,,-1.758881017,-1.649959264,,,,,,,,
1282,67.95745,121.9433,,-0.44046557,-1.649599079,,,,,,,,
1283,69.49971,118.1623,,-0.764718107,-1.649547624,,,,,,,,
1284,67.12538,106.6739,,-1.749944991,-1.649196014,,,,,,,,
1285,67.75678,128.444,,0.117024108,-1.648398461,,,,,,,,
1286,67.67958,127.4595,,0.032594956,-1.648149762,,,,,,,,
1287,64.71984,102.93,,-2.071015892,-1.647429391,,,,,,,,
1288,69.72873,127.8299,,0.06435987,-1.64706063,,,,,,,,
1289,68.50234,139.7868,,1.089764568,-1.647043478,,,,,,,,
1290,70.56446,133.2813,,0.53186325,-1.646914841,,,,,,,,
1291,66.58715,120.2949,,-0.581829728,-1.646263077,,,,,,,,
1292,63.80202,102.4047,,-2.116064783,-1.646211622,,,,,,,,
1293,66.38836,134.2056,,0.611129746,-1.645928619,,,,,,,,
1294,66.7895,121.4804,,-0.480163136,-1.64588574,,,,,,,,
1295,66.99003,108.2574,,-1.614146553,-1.645877164,,,,,,,,
1296,72.61998,145.8469,,1.609469091,-1.645705647,,,,,,,,
1297,67.80601,114.9258,,-1.042275191,-1.645602737,,,,,,,,
1298,68.63913,124.6757,,-0.206139298,-1.644976701,,,,,,,,
1299,65.81803,113.619,,-1.154344278,-1.644899518,,,,,,,,
1300,66.5755,126.2651,,-0.069834886,-1.644161996,,,,,,,,
1301,66.40067,124.0382,,-0.260810282,-1.643956176,,,,,,,,
1302,66.75992,120.554,,-0.559609725,-1.643458777,,,,,,,,
1303,69.02475,124.4235,,-0.227767568,-1.642764134,,,,,,,,
1304,70.24902,130.1726,,0.26526609,-1.642000884,,,,,,,,
1305,70.18308,137.2733,,0.874210812,-1.641932277,,,,,,,,
1306,67.63509,126.9051,,-0.014949505,-1.641357696,,,,,,,,
1307,66.43547,118.2885,,-0.753895396,-1.641306241,,,,,,,,
1308,67.50559,119.6817,,-0.634416783,-1.641280513,,,,,,,,
1309,68.19559,134.332,,0.621969609,-1.641014662,,,,,,,,
1310,66.32293,120.0364,,-0.603998276,-1.64038005,,,,,,,,
1311,70.33673,140.2713,,1.131314516,-1.640268564,,,,,,,,
1312,67.9766,139.4025,,1.056807612,-1.639788317,,,,,,,,
1313,66.07451,105.1086,,-1.884182626,-1.638364728,,,,,,,,
1314,68.00118,140.3289,,1.1362542,-1.638261818,,,,,,,,
1315,65.48497,139.7691,,1.088246644,-1.63813318,,,,,,,,
1316,66.99532,118.4896,,-0.73664938,-1.638081725,,,,,,,,
1317,69.89331,121.8301,,-0.450173421,-1.638064573,,,,,,,,
1318,68.03229,130.3482,,0.280325266,-1.636529498,,,,,,,,
1319,70.00989,138.2214,,0.955518357,-1.635706217,,,,,,,,
1320,66.91337,119.9847,,-0.608431986,-1.634857209,,,,,,,,
1321,71.43101,141.5275,,1.239044227,-1.63481433,,,,,,,,
1322,64.42386,128.0746,,0.085344952,-1.633888139,,,,,,,,
1323,68.63254,122.6639,,-0.378668061,-1.633768077,,,,,,,,
1324,70.14808,135.5841,,0.72934771,-1.633356437,,,,,,,,
1325,69.94628,158.7993,,2.720246283,-1.63231876,,,,,,,,
1326,66.40808,103.1971,,-2.048109821,-1.631932847,,,,,,,,
1327,65.27161,122.9332,,-0.355573322,-1.631058111,,,,,,,,
1328,67.02796,119.343,,-0.663463156,-1.630766533,,,,,,,,
1329,66.333,139.5722,,1.071360814,-1.630423499,,,,,,,,
1330,70.05322,124.1145,,-0.254266916,-1.629891797,,,,,,,,
1331,71.49315,132.5483,,0.469002338,-1.629866069,,,,,,,,
1332,67.11911,116.0712,,-0.944047512,-1.629677401,,,,,,,,
1333,72.52115,162.8737,,3.069660337,-1.62941155,,,,,,,,
1334,68.59945,131.1394,,0.348177318,-1.628828393,,,,,,,,
1335,66.72202,124.8745,,-0.189090527,-1.627902202,,,,,,,,
1336,68.33163,123.738,,-0.286554956,-1.62788505,,,,,,,,
1337,66.52804,119.0115,,-0.691892067,-1.627825019,,,,,,,,
1338,69.80841,135.4606,,0.718756547,-1.627687806,,,,,,,,
1339,70.18855,139.6563,,1.078573096,-1.627421955,,,,,,,,
1340,67.70646,120.3449,,-0.577541807,-1.627113225,,,,,,,,
1341,66.73552,113.0404,,-1.203964092,-1.62640143,,,,,,,,
1342,68.37589,115.658,,-0.979482886,-1.626127003,,,,,,,,
1343,68.14008,128.6282,,0.132820806,-1.625715363,,,,,,,,
1344,65.33269,96.52385,,-2.620397111,-1.625681059,,,,,,,,
1345,68.27634,122.6695,,-0.378187814,-1.625595301,,,,,,,,
1346,69.17767,129.3968,,0.198734718,-1.62553527,,,,,,,,
1347,66.47919,128.8422,,0.151173105,-1.625483815,,,,,,,,
1348,66.27731,133.0853,,0.515054603,-1.625355177,,,,,,,,
1349,67.80211,130.1248,,0.261166838,-1.625303722,,,,,,,,
1350,72.66613,138.9119,,1.014734537,-1.625295146,,,,,,,,
1351,70.62111,138.9252,,1.015875124,-1.625269419,,,,,,,,
1352,67.45131,105.9085,,-1.815584476,-1.624403259,,,,,,,,
1353,68.51925,135.4393,,0.716929893,-1.623888709,,,,,,,,
1354,72.05853,147.3129,,1.735190916,-1.623262672,,,,,,,,
1355,64.71472,108.7636,,-1.570735648,-1.622782425,,,,,,,,
1356,66.49054,128.9625,,0.161489842,-1.622585181,,,,,,,,
1357,71.9151,147.7867,,1.775823249,-1.62227645,,,,,,,,
1358,68.37932,128.5716,,0.12796688,-1.62196772,,,,,,,,
1359,69.44208,127.4285,,0.029936445,-1.621899113,,,,,,,,
1360,65.67788,128.9123,,0.15718477,-1.620089611,,,,,,,,
1361,67.97944,123.3621,,-0.318791541,-1.619875215,,,,,,,,
1362,68.18702,122.0501,,-0.431306572,-1.61982376,,,,,,,,
1363,67.96766,159.6644,,2.794435881,-1.619712274,,,,,,,,
1364,67.69418,121.5022,,-0.478293603,-1.61916342,,,,,,,,
1365,66.85727,124.3686,,-0.232475705,-1.618005682,,,,,,,,
1366,68.50423,130.5608,,0.298557504,-1.617508283,,,,,,,,
1367,66.46892,117.7781,,-0.797666487,-1.617388221,,,,,,,,
1368,70.53609,147.1473,,1.720989323,-1.61722528,,,,,,,,
1369,68.60163,128.6512,,0.13479325,-1.616590668,,,,,,,,
1370,67.13712,115.6854,,-0.977133105,-1.615904601,,,,,,,,
1371,63.82574,104.102,,-1.970507038,-1.614832621,,,,,,,,
1372,67.39413,122.4406,,-0.397817914,-1.61456677,,,,,,,,
1373,71.3131,124.6131,,-0.211507774,-1.614223736,,,,,,,,
1374,67.98003,100.4089,,-2.287221412,-1.61421516,,,,,,,,
1375,67.8037,131.8038,,0.405155204,-1.614146553,,,,,,,,
1376,71.05584,134.7575,,0.658459811,-1.613863551,,,,,,,,
1377,70.6785,148.5516,,1.841419855,-1.61345191,,,,,,,,
1378,69.45454,151.3435,,2.080848751,-1.613323273,,,,,,,,
1379,67.75404,121.4032,,-0.486783685,-1.612877329,,,,,,,,
1380,66.37759,132.7138,,0.483195354,-1.611942562,,,,,,,,
1381,66.90907,118.1243,,-0.767976926,-1.611668135,,,,,,,,
1382,67.36022,120.412,,-0.571787418,-1.61130795,,,,,,,,
1383,70.03559,141.4458,,1.232037765,-1.610347456,,,,,,,,
1384,74.19488,129.0597,,0.169825559,-1.610141636,,,,,,,,
1385,68.44192,129.3121,,0.191470981,-1.610124484,,,,,,,,
1386,68.86465,148.5716,,1.843135023,-1.609361234,,,,,,,,
1387,66.41874,112.319,,-1.265830207,-1.609335507,,,,,,,,
1388,68.58215,130.0932,,0.258456873,-1.609146838,,,,,,,,
1389,69.01529,123.1712,,-0.335162821,-1.608941018,,,,,,,,
1390,64.12752,99.36058,,-2.377123665,-1.607714673,,,,,,,,
1391,72.58824,139.1404,,1.034330334,-1.607517429,,,,,,,,
1392,69.53845,131.9771,,0.420017136,-1.606874241,,,,,,,,
1393,69.32255,127.7025,,0.053434249,-1.606805634,,,,,,,,
1394,67.26117,136.8449,,0.83747191,-1.6067113,,,,,,,,
1395,68.8089,126.4916,,-0.050410606,-1.6067113,,,,,,,,
