"place","pop2024","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","SugarConsumptionAnnualConsumptionPerCapita2020","SugarConsumptionTotal2020"
426,2356083,0.01106,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",true,"Kingdom of Lesotho",30360,77.6048,200.9965,"ZAF",147,10.44,22
624,2197149,0.02153,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Guinea-Bissau",28120,78.1347,202.369,"GIN, SEN",148,3.74,7
705,2118965,-0.00034,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",true,"Republic of Slovenia",20136.4,105.2306,272.5472,"AUT, HRV, ITA, HUN",149,19.36,40
807,2082706.0000000002,-0.00143,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",true,"Republic of North Macedonia",25220,82.5815,213.8861,"ALB, BGR, GRC, KOS, SRB",150,36.72,76
428,1810240,-0.01091,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",true,"Republic of Latvia",62230,29.0895,75.3418,"BLR, EST, LTU, RUS",151,31.12,59
780,1538200,0.00213,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",true,"Republic of Trinidad and Tobago",5130,299.8441,776.5961,"",153,45.86,64
48,1498712,0.00889,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",true,"Kingdom of Bahrain",785,1909.1873,4944.795,"",154,44.32,75
626,1379883,0.01418,14874,"Timor-Leste","TLS","TL",626,"Asia","South-Eastern Asia",true,"Democratic Republic of Timor-Leste",14870,92.7964,240.3428,"IDN",155,16.82,22
233,1319041,-0.00282,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",true,"Republic of Estonia",42750,30.8548,79.9138,"LVA, RUS",156,19.88,26
480,1301978,0.00109,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mauritius",2030,641.3685,1661.1443,"",157,30.05,38
196,1268467,0.00661,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",true,"Republic of Cyprus",9240,137.28,355.5551,"GBR",158,17.58,21
748,1222075,0.00929,17364,"Eswatini","SWZ","SZ",748,"Africa","Southern Africa, Sub-Saharan Africa",true,"Kingdom of Eswatini",17200,71.0509,184.0218,"MOZ, ZAF",159,26.88,31
262,1152329,0.01397,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Djibouti",23180,49.7122,128.7546,"ERI, ETH, SOM",160,38.54,38
242,943072,0.00715,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",true,"Republic of Fiji",18270,51.6186,133.6922,"",162,22.52,20
174,867605,0.01823,1862,"Comoros","COM","KM",174,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Union of the Comoros",1861,466.2037,1207.4675,"",163,12.17,11
328,819594,0.00708,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",true,"Co-operative Republic of Guyana",196850,4.1635,10.7836,"BRA, SUR, VEN",164,26.53,21
64,792382,0.0063,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",true,"Kingdom of Bhutan",38140,20.7756,53.8088,"CHN, IND",165,13.19,10
90,756673,0.02195,28896,"Solomon Islands","SLB","SB",90,"Oceania","Melanesia",true,"Solomon Islands",27990,27.0337,70.0173,"",166,12.78,9
446,713082,0.01269,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",false,"Macao Special Administrative Region of the People's Republic of China",32.9,21674.2249,56136.2426,"CHN",167,17.04,11
442,661594,0.01043,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",true,"Grand Duchy of Luxembourg",2574.5,256.9796,665.5772,"BEL, FRA, DEU",168,10.75,7
740,628785,0.0089,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",true,"Republic of Suriname",156000,4.0307,10.4394,"BRA, GUF, GUY",169,40.14,24
499,626102,-0.00061,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",true,"Montenegro",13450,46.5503,120.5654,"ALB, BIH, HRV, KOS, SRB",170,21.24,13
132,604461,0.00965,4033,"Cape Verde","CPV","CV",132,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Cabo Verde",4033,149.8788,388.186,"",171,18.66,10
470,536740,0.00313,316,"Malta","MLT","MT",470,"Europe","Southern Europe",true,"Republic of Malta",320,1677.3125,4344.2394,"",173,43.82,19
462,517886.99999999994,-0.00602,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",true,"Republic of the Maldives",300,1726.29,4471.0911,"",174,19.66,11
84,416656,0.01419,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",true,"Belize",22810,18.2664,47.3099,"GTM, MEX",176,37.64,15
44,415223,0.0063,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.4808,107.4353,"",177,28.97,11
352,377689,0.00632,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7458,9.7016,"",179,29.3,10
548,342325,0.02338,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",true,"Republic of Vanuatu",12190,28.0824,72.7335,"",182,10.78,3
258,311383,0.00813,4167,"French Polynesia","PYF","PF",258,"Oceania","Polynesia",false,"French Polynesia",3471,89.7099,232.3486,"",184,23.42,7
540,295966,0.01015,18575,"New Caledonia","NCL","NC",540,"Oceania","Melanesia",false,"New Caledonia",18280,16.1907,41.9339,"",185,24.43,7
52,282309,0.00111,430,"Barbados","BRB","BB",52,"North America","Caribbean",true,"Barbados",430,656.5326,1700.4193,"",186,52.86,15
678,236381,0.01952,964,"Sao Tome and Principe","STP","ST",678,"Africa","Middle Africa, Sub-Saharan Africa",true,"Democratic Republic of São Tomé and Príncipe",960,246.2302,637.7362,"",187,14.66,3
882,228966,0.01456,2842,"Samoa","WSM","WS",882,"Oceania","Polynesia",true,"Independent State of Samoa",2780,82.3619,213.3172,"",188,25.22,5
662,180805,0.00307,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",true,"Saint Lucia",610,296.4016,767.6802,"",190,41.8,8
296,135763,0.01684,811,"Kiribati","KIR","KI",296,"Oceania","Micronesia",true,"Independent and Sovereign Republic of Kiribati",810,167.6086,434.1064,"",192,48.12,6
308,126887,0.00558,344,"Grenada","GRD","GD",308,"North America","Caribbean",true,"Grenada",340,373.1971,966.5804,"",193,36.63,4
583,116300,0.00934,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",true,"Federated States of Micronesia",700,166.1429,430.31,"",194,10.32,1
690,108263,0.0056,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Seychelles",460,235.3543,609.5678,"",197,29.57,3
670,103683,-0.00015,389,"Saint Vincent and the Grenadines","VCT","VC",670,"North America","Caribbean",true,"Saint Vincent and the Grenadines",390,265.8538,688.5615,"",199,32.48,4
28,94816,0.00549,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",true,"Antigua and Barbuda",440,215.4909,558.1215,"",201,21.64,2
212,73368,0.00449,751,"Dominica","DMA","DM",212,"North America","Caribbean",true,"Commonwealth of Dominica",750,97.824,253.3642,"",204,37.88,3
659,47847,0.00193,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",true,"Federation of Saint Christopher and Nevisa",260,184.0269,476.6297,"",211,37.23,2
520,12884,0.00814,21,"Nauru","NRU","NR",520,"Oceania","Micronesia",true,"Republic of Nauru",20,644.2,1668.478,"",225,39.92,0
"World",true,156064
